tickers,security
A,Agilent Technologies
AAL,American Airlines Group
AAP,Advance Auto Parts
AAPL,Apple Inc.
ABBV,AbbVie
ABC,AmerisourceBergen
ABMD,Abiomed
ABT,Abbott
ACGL,Arch Capital Group
ACN,Accenture
ADBE,Adobe Inc.
ADI,Analog Devices
ADM,ADM
ADP,ADP
ADS,Alliance Data Systems
ADSK,Autodesk
AEE,Ameren
AEP,American Electric Power
AES,AES Corporation
AFL,Aflac
AGN,Allergan
AIG,American International Group
AIV,Apartment Investment & Management
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai
ALB,Albemarle Corporation
ALGN,Align Technology
ALK,Alaska Air Group
ALL,Allstate
ALLE,Allegion
ALXN,Alexion Pharmaceuticals
AMAT,Applied Materials
AMCR,Amcor
AMD,AMD
AME,Ametek
AMGN,Amgen
AMP,Ameriprise Financial
AMT,American Tower
AMZN,Amazon
ANET,Arista Networks
ANSS,Ansys
AON,Aon
AOS,A. O. Smith
APA,APA Corporation
APD,Air Products and Chemicals
APH,Amphenol
APTV,Aptiv
ARE,Alexandria Real Estate Equities
ARNC,Arconic
ATO,Atmos Energy
ATVI,Activision Blizzard
AVB,AvalonBay Communities
AVGO,Broadcom Inc.
AVY,Avery Dennison
AWK,American Water Works
AXP,American Express
AZO,AutoZone
BA,Boeing
BAC,Bank of America
BALL,Ball Corporation
BAX,Baxter International
BBWI,"Bath & Body Works, Inc."
BBY,Best Buy
BDX,Becton Dickinson
BEN,Franklin Templeton
BF.B,Brown–Forman
BIIB,Biogen
BIO,Bio-Rad
BK,BNY Mellon
BKNG,Booking Holdings
BKR,Baker Hughes
BLK,BlackRock
BMY,Bristol Myers Squibb
BR,Broadridge Financial Solutions
BRK.B,Berkshire Hathaway
BRO,Brown & Brown
BSX,Boston Scientific
BWA,BorgWarner
BXP,Boston Properties
C,Citigroup
CAG,Conagra Brands
CAH,Cardinal Health
CARR,Carrier Global
CAT,Caterpillar Inc.
CB,Chubb Limited
CBOE,Cboe Global Markets
CBRE,CBRE Group
CCI,Crown Castle
CCL,Carnival
CDAY,Ceridian
CDNS,Cadence Design Systems
CDW,CDW
CE,Celanese
CEG,Constellation Energy
CERN,Cerner
CF,CF Industries
CFG,Citizens Financial Group
CHD,Church & Dwight
CHRW,C.H. Robinson
CHTR,Charter Communications
CI,Cigna
CINF,Cincinnati Financial
CL,Colgate-Palmolive
CLX,Clorox
CMA,Comerica
CMCSA,Comcast
CME,CME Group
CMG,Chipotle Mexican Grill
CMI,Cummins
CMS,CMS Energy
CNC,Centene Corporation
CNP,CenterPoint Energy
COF,Capital One
COO,CooperCompanies
COP,ConocoPhillips
COST,Costco
COTY,Coty
CPB,Campbell Soup Company
CPRI,Capri Holdings
CPRT,Copart
CPT,Camden Property Trust
CRL,Charles River Laboratories
CRM,Salesforce
CSCO,Cisco
CSGP,CoStar Group
CSX,CSX
CTAS,Cintas
CTLT,Catalent
CTRA,Coterra
CTSH,Cognizant
CTVA,Corteva
CTXS,Citrix Systems
CVS,CVS Health
CVX,Chevron Corporation
CXO,Concho Resources
CZR,Caesars Entertainment
D,Dominion Energy
DAL,Delta Air Lines
DD,DuPont
DE,John Deere
DFS,Discover Financial
DG,Dollar General
DGX,Quest Diagnostics
DHI,D.R. Horton
DHR,Danaher Corporation
DIS,Disney
DISH,Dish Network
DLR,Digital Realty
DLTR,Dollar Tree
DOV,Dover Corporation
DOW,Dow Inc.
DPZ,Domino's
DRE,Duke Realty
DRI,Darden Restaurants
DTE,DTE Energy
DUK,Duke Energy
DVA,DaVita Inc.
DVN,Devon Energy
DXC,DXC Technology
DXCM,Dexcom
EA,Electronic Arts
EBAY,eBay
ECL,Ecolab
ED,Consolidated Edison
EFX,Equifax
EG,Everest Re
EIX,Edison International
EL,Estée Lauder Companies (The)
ELV,Elevance Health
EMN,Eastman Chemical Company
EMR,Emerson Electric
ENPH,Enphase
EOG,EOG Resources
EPAM,EPAM Systems
EQIX,Equinix
EQR,Equity Residential
EQT,EQT
ES,Eversource
ESS,Essex Property Trust
ETFC,E-Trade
ETN,Eaton Corporation
ETR,Entergy
ETSY,Etsy
EVRG,Evergy
EW,Edwards Lifesciences
EXC,Exelon
EXPD,Expeditors International
EXPE,Expedia Group
EXR,Extra Space Storage
F,Ford Motor Company
FANG,Diamondback Energy
FAST,Fastenal
FCX,Freeport-McMoRan
FDS,FactSet
FDX,FedEx
FE,FirstEnergy
FFIV,"F5, Inc."
FI,Fiserv
FIS,FIS
FITB,Fifth Third Bank
FLIR,FLIR Systems
FLS,Flowserve
FLT,Fleetcor
FMC,FMC Corporation
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
FRC,First Republic Bank
FRT,Federal Realty
FSLR,First Solar
FTI,TechnipFMC
FTNT,Fortinet
FTV,Fortive
GD,General Dynamics
GE,General Electric
GEN,Gen Digital
GILD,Gilead Sciences
GIS,General Mills
GL,Globe Life
GLW,Corning Inc.
GM,General Motors
GNRC,Generac
GOOG,Alphabet Inc. (Class C)
GOOGL,Alphabet Inc. (Class A)
GPC,Genuine Parts Company
GPN,Global Payments
GPS,Gap Inc.
GRMN,Garmin
GS,Goldman Sachs
GWW,W. W. Grainger
HAL,Halliburton
HAS,Hasbro
HBAN,Huntington Bancshares
HBI,Hanesbrands
HCA,HCA Healthcare
HD,Home Depot (The)
HES,Hess Corporation
HFC,HollyFrontier
HIG,Hartford (The)
HII,Huntington Ingalls Industries
HLT,Hilton Worldwide
HOG,Harley-Davidson
HOLX,Hologic
HON,Honeywell
HP,Helmerich & Payne
HPE,Hewlett Packard Enterprise
HPQ,HP Inc.
HRB,H&R Block
HRL,Hormel Foods
HSIC,Henry Schein
HST,Host Hotels & Resorts
HSY,Hershey's
HUM,Humana
HWM,Howmet Aerospace
IBM,IBM
